StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,Score
S0476,Grace,Jones,Male,21,2nd,Statistics,66.3
S0477,Alice,Johnson,Male,19,2nd,Business,74.0
S0478,John,Davis,Female,20,3rd,Computer Science,70.2
S0479,Daniel,Williams,Female,20,1st,Business,88.6
S0480,Bob,Williams,Female,21,2nd,Business,77.8
S0481,Peter,Davis,Female,23,4th,Business,74.1
S0482,Grace,Williams,Female,20,1st,Statistics,58.3
S0483,Mary,Brown,Male,20,1st,Engineering,46.8
S0484,Bob,Williams,Male,20,3rd,Engineering,65.4
S0485,Bob,Smith,Female,21,3rd,Statistics,65.7
S0486,Mary,Johnson,Female,22,3rd,Business,63.0
S0487,Alice,Davis,Male,21,2nd,Engineering,56.5
S0488,John,Johnson,Female,20,2nd,Business,62.4
S0489,Peter,Brown,Female,22,4th,Business,86.8
S0490,Mary,Davis,Female,23,3rd,Statistics,77.2
S0491,Jane,Jones,Female,21,2nd,Business,69.9
S0492,Peter,Brown,Female,25,4th,Computer Science,80.4
S0493,Jane,Jones,Female,19,2nd,Business,70.5
S0494,Grace,Davis,Female,23,3rd,Computer Science,62.0
S0495,Alice,Miller,Female,18,1st,Business,77.7
S0496,John,Jones,Male,19,1st,Engineering,61.8
S0497,Mary,Smith,Male,20,2nd,Engineering,53.7
S0498,Alice,Davis,Male,21,3rd,Engineering,62.7
S0499,Jane,Johnson,Female,19,2nd,Business,63.9
S0500,Jane,Johnson,Female,22,4th,Statistics,63.3
