student_id,first name,last name,gender,age,year_of_study,programme,score,city
S0394,Daniel,Jones,Male,18,2nd,Computer Science,56.9,Arusha
S0395,Alice,Miller,Male,19,3rd,Engineering,67.0,Mwanza
S0396,Bob,Jones,Male,19,2nd,Statistics,76.5,Dar es Salaam
S0397,Daniel,Williams,Male,22,1st,Statistics,54.8,Mbeya
S0398,Peter,Brown,Female,18,3rd,Business,65.6,Dar es Salaam
S0399,Daniel,Jones,Female,18,4th,Computer Science,69.3,Mwanza
S0400,John,Brown,Female,25,1st,Computer Science,71.9,Mbeya
S0401,Daniel,Williams,Female,18,1st,Business,66.8,Dar es Salaam
S0402,Bob,Williams,Male,18,4th,Computer Science,61.3,Dodoma
S0403,Alice,Brown,Male,18,4th,Engineering,56.7,Mbeya
S0404,John,Smith,Female,22,2nd,Statistics,65.9,Dodoma
S0405,Daniel,Johnson,Male,20,3rd,Business,54.3,Arusha
S0406,Bob,Davis,Female,25,4th,Business,35.8,Mbeya
S0407,Peter,Smith,Female,19,4th,Computer Science,69.4,Dodoma
S0408,Daniel,Smith,Female,18,3rd,Business,74.0,Mwanza
S0409,Bob,Miller,Male,24,4th,Engineering,41.4,Mwanza
S0410,Peter,Davis,Female,20,4th,Computer Science,54.9,Arusha
S0411,Alice,Davis,Female,20,2nd,Computer Science,71.2,Mbeya
S0412,Daniel,Smith,Female,19,1st,Computer Science,85.6,Mbeya
S0413,Peter,Jones,Male,22,1st,Computer Science,65.2,
S0414,John,Miller,Male,21,1st,Engineering,57.7,Arusha
S0415,Alice,Miller,Female,21,1st,Computer Science,63.2,
S0416,John,Williams,Male,20,4th,Business,78.7,Mwanza
S0417,Mary,Davis,Male,23,3rd,Engineering,58.5,Dodoma
S0418,Jane,Smith,Male,23,3rd,Statistics,57.0,Mwanza
S0419,Daniel,Williams,Male,19,2nd,Statistics,60.2,Mwanza
S0420,Peter,Brown,Male,21,2nd,Business,55.5,Dodoma
S0421,Jane,Johnson,Male,20,4th,Business,66.2,Mwanza
S0422,Jane,Miller,Male,22,3rd,Engineering,81.2,Arusha
S0423,Peter,Brown,Male,21,3rd,Statistics,68.2,Dodoma
S0424,Alice,Brown,Male,20,1st,Statistics,62.5,Mwanza
S0425,Daniel,Jones,Male,20,4th,Statistics,62.1,Dar es Salaam
S0426,Mary,Johnson,Female,18,4th,Statistics,49.4,Mwanza
S0427,John,Brown,Female,22,1st,Statistics,73.8,Arusha
S0428,Bob,Brown,Male,18,4th,Computer Science,64.2,Mbeya
S0429,John,Johnson,Female,19,4th,Business,63.2,Mwanza
S0430,Bob,Johnson,Female,18,2nd,Computer Science,96.9,Mbeya
S0431,John,Brown,Male,24,3rd,Statistics,68.0,Dar es Salaam
S0432,Peter,Johnson,Male,18,4th,Engineering,57.5,Mwanza
S0433,Mary,Brown,Male,24,2nd,Engineering,60.7,Dodoma
S0434,Daniel,Brown,Female,21,3rd,Statistics,76.5,Mbeya
S0435,Bob,Jones,Female,23,1st,Statistics,66.1,Dar es Salaam
S0436,Daniel,Smith,Male,25,2nd,Engineering,50.6,Dodoma
S0437,Daniel,Brown,Male,25,2nd,Computer Science,74.2,Dodoma
S0438,Daniel,Williams,Male,20,3rd,Computer Science,58.3,Dodoma
S0439,Grace,Miller,Female,25,1st,Statistics,83.7,Dodoma
S0440,Alice,Davis,Female,24,2nd,Computer Science,75.8,Mwanza
S0441,John,Smith,Female,22,4th,Engineering,60.5,Mwanza
S0442,Daniel,Smith,Female,18,4th,Computer Science,77.8,Mwanza
S0443,John,Smith,Male,24,4th,Statistics,65.7,Dar es Salaam
S0444,Daniel,Jones,Male,22,1st,Engineering,73.5,Dar es Salaam
S0445,Bob,Brown,Male,23,2nd,Computer Science,69.8,Dar es Salaam
S0446,Alice,Jones,Male,25,4th,Business,56.5,
S0447,Alice,Brown,Female,23,1st,Engineering,58.6,Dar es Salaam
S0448,Peter,Jones,Female,25,4th,Engineering,75.3,Mwanza
S0449,Grace,Jones,Male,18,3rd,Business,61.7,Mwanza
S0450,Peter,Miller,Male,19,2nd,Business,61.0,Arusha
S0451,Peter,Williams,Female,18,2nd,Engineering,55.4,Arusha
S0452,Peter,Jones,Male,21,1st,Business,69.2,Dar es Salaam
S0453,Peter,Miller,Female,24,1st,Statistics,85.6,Mbeya
S0454,Peter,Johnson,Male,20,2nd,Statistics,54.3,Arusha
S0455,Mary,Williams,Male,19,4th,Statistics,65.2,Dodoma
S0456,Alice,Jones,Male,18,4th,Engineering,79.1,Mwanza
S0457,Peter,Davis,Male,22,3rd,Business,,Dodoma
S0458,Daniel,Smith,Male,19,4th,Business,69.5,Mwanza
S0459,Alice,Johnson,Male,24,1st,Computer Science,54.4,Mwanza
S0460,Alice,Johnson,Male,25,1st,Computer Science,69.3,Arusha
S0461,Jane,Miller,Female,19,4th,Business,63.1,Arusha
S0462,Mary,Johnson,Female,25,1st,Business,74.9,Dodoma
S0463,Peter,Williams,Female,24,2nd,Business,76.9,Mwanza
S0464,John,Jones,Female,18,2nd,Engineering,90.9,Dodoma
S0465,Bob,Jones,Female,24,4th,Business,70.8,Mbeya
S0466,Grace,Davis,Male,19,2nd,Computer Science,68.3,Dodoma
S0467,Daniel,Smith,Male,22,2nd,Engineering,66.9,Dar es Salaam
S0468,John,Miller,Female,23,3rd,Business,61.5,Dodoma
S0469,Mary,Smith,Male,19,3rd,Computer Science,68.4,Dar es Salaam
S0470,Bob,Johnson,Female,24,2nd,Engineering,62.0,Dar es Salaam
S0471,Mary,Davis,Female,23,4th,Business,66.7,Dar es Salaam
S0472,Daniel,Smith,Male,24,3rd,Business,78.2,Mbeya
S0473,Alice,Williams,Male,22,1st,Business,54.9,Dodoma
S0474,Bob,Jones,Male,24,1st,Engineering,76.4,Dodoma
S0475,Alice,Johnson,Female,18,1st,Computer Science,78.2,Mbeya
S0476,Daniel,Davis,Male,20,4th,Computer Science,63.8,Mwanza
S0477,John,Smith,Female,25,2nd,Statistics,43.8,Arusha
S0478,Daniel,Miller,Female,25,1st,Business,58.9,Dodoma
S0479,John,Williams,Female,19,4th,Statistics,78.0,Arusha
S0480,Bob,Williams,Male,20,3rd,Statistics,64.8,Mbeya
S0481,Bob,Smith,Male,24,2nd,Computer Science,55.0,Mwanza
S0482,Peter,Jones,Female,22,3rd,Engineering,60.0,Mwanza
S0483,Mary,Smith,Male,19,4th,Engineering,73.4,Mwanza
S0484,Peter,Johnson,Male,24,1st,Computer Science,70.5,Mbeya
S0485,Mary,Smith,Male,23,1st,Engineering,62.6,Dar es Salaam
S0486,Peter,Williams,Female,21,4th,Statistics,61.3,Dar es Salaam
S0487,Alice,Davis,Female,24,1st,Business,61.1,Arusha
S0488,Bob,Smith,Male,20,2nd,Computer Science,55.8,Dar es Salaam
S0489,John,Jones,Female,19,4th,Business,81.2,Dar es Salaam
S0490,Mary,Davis,Male,20,3rd,Engineering,61.8,Mwanza
S0491,Daniel,Miller,Male,19,4th,Business,77.2,
S0492,Mary,Brown,Male,24,2nd,Engineering,80.2,Arusha
S0493,John,Smith,Male,18,2nd,Engineering,75.0,Dodoma
S0494,Peter,Jones,Female,23,4th,Statistics,60.7,Arusha
S0495,Mary,Davis,Female,24,4th,Engineering,69.0,Arusha
S0496,Grace,Jones,Female,25,1st,Statistics,64.8,Mbeya
S0497,Alice,Miller,Male,20,2nd,Statistics,56.0,Mbeya
S0498,Bob,Williams,Male,21,4th,Statistics,68.2,Arusha
S0499,John,Jones,Male,21,4th,Computer Science,53.2,Arusha
S0500,Bob,Davis,Female,22,2nd,Computer Science,76.9,Arusha
