StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,StudyMethod,PartTimeJob,UniversityRank,Region,ExtracurricularActivity,Scholarship,SocialMediaUsage,StudyHours,Attendance,PreviousScore,Score
S0217,Bob,Johnson,Male,20,2nd,Statistics,Solo,No,4,Rural,No,Yes,19,15,54.19721510501765,67.5,37.7
S0218,Mary,Johnson,Female,25,4th,Engineering,Online,Yes,4,Urban,No,Yes,24,14,93.37204223953131,68.3,36.6
S0219,Daniel,Johnson,Female,21,3rd,Statistics,Solo,No,2,Urban,No,No,14,35,56.07860658015923,68.5,36.3
S0220,Grace,Miller,Female,21,1st,Computer Science,Solo,No,1,Urban,Yes,Yes,7,35,56.82989344329959,68.8,36.3
S0221,Alice,Johnson,Female,22,1st,Statistics,Solo,No,1,Rural,Yes,Yes,23,22,90.03094782487216,68.0,32.8
S0222,Alice,Williams,Male,23,1st,Engineering,Solo,No,2,Rural,Yes,Yes,7,37,92.4767727564406,63.8,47.0
S0223,Peter,Smith,Male,22,2nd,Statistics,Group,No,2,Rural,No,No,18,38,92.97487117704729,55.9,41.4
S0224,Bob,Davis,Male,23,4th,Computer Science,Solo,Yes,1,Rural,No,Yes,12,10,50.24322156527015,73.6,40.1
S0225,Jane,Brown,Female,24,3rd,Computer Science,Group,Yes,4,Rural,No,Yes,8,10,70.04038812869692,58.6,28.7
S0226,Jane,Johnson,Male,24,4th,Computer Science,Group,No,3,Rural,No,Yes,24,32,81.34302309362353,56.5,42.7
S0227,Mary,Jones,Female,25,4th,Engineering,Solo,Yes,3,Rural,Yes,Yes,15,10,56.45279165049016,64.9,37.1
S0228,Peter,Johnson,Female,19,4th,Engineering,Group,Yes,3,Urban,Yes,Yes,15,9,70.55158426454791,64.0,33.8
S0229,John,Jones,Male,24,1st,Business,Online,No,4,Urban,No,No,15,27,70.88300102320271,67.0,27.3
S0230,Mary,Williams,Male,19,3rd,Engineering,Solo,Yes,1,Rural,No,No,6,7,92.43778538331372,60.5,34.9
S0231,Peter,Jones,Male,24,3rd,Computer Science,Group,No,2,Rural,No,No,21,36,79.71458724707294,61.9,48.5
S0232,Bob,Brown,Female,18,4th,Computer Science,Solo,No,1,Rural,Yes,Yes,13,22,79.75133052929135,73.5,42.6
S0233,Bob,Smith,Male,24,1st,Engineering,Solo,Yes,4,Urban,Yes,No,6,13,79.35059089095984,70.0,42.3
S0234,Bob,Jones,Female,22,1st,Statistics,Solo,No,2,Urban,Yes,No,19,31,61.29860466493255,69.7,37.0
S0235,Bob,Jones,Male,20,3rd,Engineering,Group,No,4,Rural,No,No,20,17,89.51275746471593,65.3,37.8
S0236,Bob,Smith,Female,25,1st,Engineering,Online,No,3,Rural,No,Yes,8,33,59.555028842910104,66.4,28.3
S0237,Peter,Brown,Female,22,1st,Computer Science,Online,No,3,Urban,Yes,Yes,12,25,55.49033361096001,66.8,38.9
S0238,Peter,Johnson,Male,20,1st,Business,Group,No,4,Urban,No,No,13,38,91.04149856679071,59.8,47.8
S0239,Alice,Jones,Female,21,2nd,Computer Science,Solo,Yes,2,Urban,Yes,No,9,5,55.104836769676254,76.8,29.4
S0240,Daniel,Smith,Female,22,4th,Business,Group,Yes,2,Urban,No,Yes,20,9,99.90727655768066,75.7,41.6
S0241,Jane,Williams,Male,21,3rd,Computer Science,Group,No,1,Rural,Yes,Yes,17,33,75.50357203450687,74.0,40.6
S0242,Grace,Smith,Female,19,3rd,Engineering,Group,No,3,Urban,No,No,11,16,87.82425588269373,61.6,40.2
S0243,Bob,Williams,Male,19,2nd,Computer Science,Solo,Yes,1,Urban,Yes,Yes,24,19,68.51185571356652,72.7,34.2
S0244,John,Brown,Female,18,4th,Computer Science,Group,No,1,Rural,Yes,No,21,22,73.79159267217001,72.8,43.6
S0245,Grace,Johnson,Male,24,3rd,Computer Science,Solo,Yes,4,Urban,Yes,Yes,7,7,51.2529758409836,55.2,27.9
S0246,Peter,Smith,Male,22,1st,Engineering,Group,No,4,Urban,Yes,No,9,21,88.681968468785,78.6,31.9
S0247,John,Davis,Female,21,3rd,Engineering,Online,No,1,Urban,Yes,No,23,31,86.30409037051066,51.1,38.7
S0248,John,Davis,Female,20,1st,Engineering,Group,No,3,Rural,Yes,Yes,16,20,95.26046984520232,70.6,47.6
S0249,John,Miller,Female,19,2nd,Engineering,Group,No,4,Urban,No,No,11,33,84.48140419230803,76.6,39.6
S0250,Alice,Jones,Female,24,1st,Business,Online,No,1,Rural,No,No,13,38,84.98549602320736,64.1,44.6
S0251,Peter,Brown,Female,19,3rd,Business,Solo,No,1,Rural,No,No,10,20,80.27812100698452,63.8,47.3
S0252,John,Smith,Male,20,3rd,Statistics,Solo,No,1,Urban,Yes,Yes,21,16,82.591453737461,73.3,40.2
S0253,Bob,Davis,Female,24,3rd,Engineering,Group,Yes,1,Urban,Yes,Yes,20,10,84.77797015665442,79.3,46.5
S0254,Mary,Jones,Male,24,2nd,Business,Online,Yes,1,Urban,No,Yes,7,11,78.50352831089572,68.6,35.6
S0255,John,Davis,Male,21,2nd,Computer Science,Solo,Yes,1,Urban,Yes,No,8,9,86.24866611092256,58.8,35.8
S0256,Alice,Smith,Female,21,4th,Engineering,Group,No,4,Rural,Yes,Yes,14,33,81.93652526671069,61.6,39.0
S0257,Grace,Williams,Male,22,3rd,Statistics,Online,No,3,Urban,Yes,No,9,34,86.26905053904127,52.6,37.0
S0258,Peter,Smith,Male,22,1st,Statistics,Solo,No,1,Urban,Yes,No,14,18,76.64075792550783,72.2,38.4
S0259,Daniel,Miller,Male,23,2nd,Statistics,Solo,No,2,Urban,Yes,Yes,16,36,57.46554609668538,60.9,27.2
S0260,Alice,Smith,Male,25,3rd,Computer Science,Online,No,4,Rural,No,Yes,14,31,51.11078707510631,63.3,32.4
S0261,John,Smith,Female,23,3rd,Business,Online,No,4,Urban,No,No,17,25,66.32391201796185,72.3,44.9
S0262,Peter,Miller,Male,18,2nd,Computer Science,Online,No,1,Urban,No,No,15,18,74.6013347733353,62.0,30.8
S0263,Mary,Brown,Female,19,4th,Engineering,Online,Yes,4,Rural,No,Yes,20,14,87.79191584915698,71.1,34.4
S0264,John,Smith,Female,22,2nd,Statistics,Group,No,1,Rural,No,Yes,12,27,73.82457040420739,64.8,38.7
S0265,Alice,Miller,Male,21,2nd,Computer Science,Online,Yes,3,Urban,Yes,Yes,12,8,86.00928564576105,72.7,40.0
S0266,Jane,Jones,Female,20,1st,Computer Science,Solo,Yes,3,Urban,Yes,No,12,14,88.83540707302521,67.7,41.6
S0267,Bob,Williams,Female,21,1st,Business,Solo,No,4,Urban,Yes,No,17,31,56.78093691503752,64.3,34.6
S0268,Daniel,Williams,Female,19,4th,Business,Group,No,4,Urban,Yes,No,6,23,95.54782957912657,66.0,43.3
S0269,Grace,Smith,Male,23,3rd,Statistics,Solo,Yes,2,Urban,No,No,16,8,94.61541055292564,54.7,33.6
S0270,Alice,Brown,Female,21,2nd,Computer Science,Solo,Yes,4,Rural,No,No,14,11,82.70774739717069,65.9,30.7
S0271,Peter,Brown,Female,25,4th,Computer Science,Online,No,2,Rural,No,Yes,16,28,85.31463568212446,63.9,39.9
S0272,Daniel,Jones,Female,18,1st,Business,Solo,No,3,Urban,Yes,Yes,15,33,94.7486870401493,54.9,44.1
S0273,Daniel,Smith,Male,19,2nd,Computer Science,Group,Yes,3,Urban,No,No,19,14,88.16443751577836,59.6,39.0
S0274,Daniel,Williams,Female,23,3rd,Computer Science,Online,No,1,Rural,Yes,No,20,17,63.85488719073122,64.0,24.6
S0275,John,Brown,Male,25,1st,Computer Science,Online,No,3,Urban,No,Yes,21,28,87.6888875334225,60.1,40.3
S0276,Bob,Smith,Male,20,1st,Business,Group,No,2,Urban,No,Yes,6,22,88.43457332534894,45.7,30.7
S0277,John,Davis,Male,23,1st,Statistics,Online,Yes,4,Urban,Yes,Yes,22,12,76.15379406744304,73.6,44.5
S0278,Peter,Brown,Male,24,4th,Engineering,Online,Yes,1,Urban,Yes,Yes,16,15,61.41359999813172,69.3,36.1
S0279,John,Miller,Male,25,3rd,Statistics,Group,Yes,2,Urban,No,No,23,16,92.6900280874866,46.8,38.0
S0280,Jane,Davis,Male,25,2nd,Engineering,Online,No,4,Rural,No,Yes,22,15,53.67502741370433,82.1,36.3
S0281,Bob,Brown,Female,18,4th,Computer Science,Group,No,1,Urban,Yes,No,21,24,97.72861212383984,74.9,44.4
S0282,Bob,Williams,Male,19,4th,Statistics,Group,Yes,3,Urban,No,Yes,10,6,79.77470382311455,62.2,42.3
S0283,Peter,Johnson,Female,20,4th,Engineering,Solo,Yes,2,Urban,No,Yes,19,12,55.74985937554957,58.3,34.0
S0284,Grace,Davis,Female,18,1st,Business,Solo,Yes,4,Rural,Yes,Yes,7,5,69.90649398960885,68.2,35.3
S0285,Jane,Jones,Male,23,3rd,Business,Online,No,1,Rural,No,No,10,26,51.911145916543994,66.6,33.6
S0286,Alice,Jones,Female,18,4th,Statistics,Online,Yes,1,Rural,Yes,No,7,12,80.80817874192348,69.3,30.1
S0287,John,Williams,Female,25,2nd,Statistics,Group,Yes,3,Rural,No,Yes,5,12,97.08116531336069,58.3,40.4
S0288,Mary,Brown,Female,19,3rd,Computer Science,Online,No,4,Urban,Yes,No,17,30,87.67683532123289,73.8,43.3
S0289,John,Smith,Female,22,2nd,Statistics,Group,No,3,Rural,No,No,18,32,73.82108420343643,61.2,40.5
S0290,Daniel,Brown,Male,18,3rd,Computer Science,Group,No,3,Urban,Yes,Yes,17,18,73.78813411323196,70.4,42.1
S0291,John,Williams,Female,24,2nd,Computer Science,Online,Yes,4,Urban,No,Yes,8,10,86.60455170459188,58.6,42.3
S0292,Alice,Jones,Male,18,1st,Business,Group,No,4,Rural,Yes,No,11,26,97.72762823809347,86.2,51.2
S0293,John,Brown,Female,23,4th,Business,Solo,No,4,Rural,No,No,14,23,70.73014234250701,70.6,33.3
S0294,Jane,Jones,Female,23,2nd,Engineering,Online,Yes,2,Rural,No,No,11,19,72.45370026111947,88.1,32.9
S0295,Jane,Davis,Male,20,3rd,Business,Solo,No,4,Rural,No,Yes,19,30,64.32179186235767,71.6,34.3
S0296,Bob,Smith,Female,23,4th,Business,Online,Yes,1,Rural,No,Yes,19,12,90.24193032153863,67.2,45.4
S0297,Peter,Davis,Female,21,4th,Statistics,Group,Yes,3,Urban,No,No,8,16,89.34708715877068,71.6,50.9
S0298,Grace,Jones,Female,19,3rd,Business,Online,No,2,Rural,No,Yes,10,38,62.971320972531586,72.2,39.7
S0299,Mary,Jones,Male,19,2nd,Engineering,Solo,No,4,Rural,No,Yes,24,37,63.44522919744132,68.0,30.8
S0300,Daniel,Johnson,Female,22,1st,Statistics,Group,No,2,Rural,No,No,9,28,96.73600219190807,70.0,41.8
S0301,John,Johnson,Male,22,1st,Engineering,Online,No,4,Urban,No,No,24,27,50.61353107576197,71.1,40.1
S0302,John,Davis,Female,19,2nd,Business,Online,No,2,Rural,Yes,Yes,16,39,64.52269577269873,57.1,33.3
S0303,Alice,Miller,Male,24,4th,Engineering,Online,No,3,Urban,Yes,Yes,5,16,74.94605065473661,56.5,37.6
S0304,Peter,Davis,Male,22,4th,Statistics,Solo,Yes,3,Rural,No,No,12,7,56.66978579446961,58.6,30.0
S0305,Jane,Johnson,Female,20,4th,Computer Science,Solo,Yes,1,Rural,Yes,Yes,5,14,54.14444393898154,70.6,37.9
S0306,Mary,Jones,Female,23,4th,Engineering,Online,No,1,Urban,No,Yes,9,38,86.6874348990752,68.9,53.8
S0307,Bob,Williams,Male,19,2nd,Engineering,Group,Yes,4,Rural,No,No,10,18,96.83213165945521,57.2,42.1
S0308,Jane,Davis,Male,25,4th,Statistics,Group,No,3,Urban,Yes,No,7,36,94.70819262394568,71.2,47.5
S0309,Daniel,Jones,Female,22,3rd,Statistics,Solo,Yes,2,Urban,No,Yes,19,14,90.44545503818065,67.3,48.8
S0310,Peter,Williams,Male,19,4th,Engineering,Group,Yes,2,Urban,No,Yes,9,13,86.59335913175114,66.4,40.7
S0311,Daniel,Williams,Female,21,1st,Business,Solo,Yes,2,Rural,Yes,Yes,18,14,86.55161544456539,62.9,33.2
S0312,Grace,Johnson,Female,18,4th,Engineering,Online,No,1,Rural,Yes,No,22,34,67.28191872759952,62.0,40.1
S0313,Bob,Davis,Female,23,2nd,Statistics,Solo,Yes,2,Rural,No,Yes,20,12,79.98205376655673,58.3,36.1
S0314,Grace,Brown,Female,19,1st,Computer Science,Solo,No,1,Urban,Yes,Yes,10,24,94.4975989125124,74.7,43.6
S0315,Alice,Smith,Male,18,2nd,Computer Science,Online,Yes,1,Rural,Yes,No,18,7,60.157747572760734,59.4,26.9
S0316,Daniel,Johnson,Female,22,2nd,Business,Group,Yes,4,Urban,No,No,12,7,81.69699238873241,66.7,35.1
S0317,Alice,Johnson,Male,18,1st,Engineering,Solo,Yes,2,Rural,Yes,Yes,11,12,71.60213197895385,78.3,36.5
S0318,John,Brown,Female,23,2nd,Computer Science,Solo,Yes,2,Urban,Yes,No,12,9,56.210696915902325,62.3,29.2
S0319,Grace,Smith,Male,19,2nd,Engineering,Online,Yes,3,Urban,No,No,17,7,53.646737470927555,72.7,28.0
S0320,Peter,Jones,Female,21,4th,Statistics,Group,No,4,Urban,Yes,Yes,10,30,94.89168598964874,69.5,46.8
S0321,Daniel,Miller,Male,24,3rd,Computer Science,Solo,No,3,Rural,Yes,No,22,31,93.95574677724139,67.5,44.6
S0322,Mary,Davis,Male,22,2nd,Business,Online,Yes,4,Urban,No,No,6,19,68.21262787233464,68.4,39.1
S0323,Bob,Miller,Female,19,2nd,Statistics,Solo,Yes,2,Urban,No,Yes,12,7,53.9442426287594,64.2,29.9
S0324,Jane,Jones,Female,23,2nd,Business,Online,Yes,1,Urban,No,No,15,16,52.96152923107594,65.3,31.0
S0325,Peter,Johnson,Female,22,4th,Statistics,Group,Yes,1,Urban,Yes,Yes,5,13,96.73954619080897,67.3,48.8
S0326,Peter,Smith,Female,20,3rd,Computer Science,Group,No,1,Urban,No,Yes,10,35,83.9144274918304,70.2,44.2
S0327,Alice,Johnson,Male,18,1st,Business,Group,Yes,1,Urban,No,No,20,16,79.60081949687176,60.3,41.5
S0328,Grace,Williams,Female,24,4th,Business,Group,No,1,Rural,Yes,No,24,29,84.29383813718198,73.0,37.2
S0329,Daniel,Johnson,Male,23,4th,Statistics,Solo,Yes,3,Rural,No,No,16,6,64.32368426115563,51.4,30.8
S0330,Daniel,Johnson,Male,20,3rd,Business,Solo,No,4,Urban,No,Yes,15,37,72.0066098888429,68.8,37.3
S0331,John,Jones,Female,25,3rd,Statistics,Group,Yes,2,Rural,No,No,14,19,95.78669190753811,67.7,39.1
S0332,John,Jones,Male,19,4th,Statistics,Group,Yes,3,Rural,No,Yes,7,6,87.76904113186288,67.0,36.1
S0333,Bob,Jones,Male,21,1st,Statistics,Group,No,4,Urban,Yes,No,17,34,90.83961318430526,73.2,42.9
S0334,Alice,Miller,Male,22,4th,Statistics,Solo,Yes,1,Urban,No,No,7,16,66.41018043054515,62.7,32.2
S0335,Peter,Williams,Male,18,3rd,Computer Science,Group,Yes,4,Urban,No,No,19,11,92.15517635531556,67.0,44.9
S0336,Daniel,Jones,Female,22,1st,Statistics,Group,Yes,4,Rural,Yes,Yes,20,8,89.99851254638116,51.3,33.2
S0337,Mary,Smith,Female,24,3rd,Engineering,Group,No,1,Urban,No,No,17,37,73.5868599325617,61.7,40.1
S0338,Alice,Miller,Female,19,1st,Business,Online,Yes,1,Rural,Yes,No,21,11,75.76892839020131,71.8,34.5
S0339,Bob,Brown,Female,22,2nd,Engineering,Group,Yes,1,Urban,Yes,Yes,7,5,77.70230488929275,63.3,39.1
S0340,Bob,Smith,Male,18,3rd,Computer Science,Online,No,2,Rural,Yes,Yes,24,36,86.18430513351169,66.3,43.7
S0341,Alice,Davis,Male,19,3rd,Engineering,Online,No,1,Urban,No,No,15,39,69.16719688101227,59.6,36.5
S0342,Bob,Davis,Female,22,4th,Business,Group,No,2,Urban,Yes,No,23,16,99.84052495589461,64.1,32.2
S0343,Alice,Smith,Female,21,3rd,Engineering,Online,Yes,1,Rural,Yes,No,15,18,54.16251970725337,60.1,32.0
S0344,Jane,Jones,Female,23,3rd,Computer Science,Group,Yes,2,Rural,Yes,Yes,20,7,93.41043588220475,55.0,37.5
S0345,Alice,Brown,Male,19,2nd,Statistics,Solo,Yes,4,Rural,No,Yes,7,14,80.31657800939703,68.1,33.7
S0346,Grace,Brown,Female,23,3rd,Engineering,Solo,No,3,Rural,No,Yes,10,35,84.53744737658175,64.6,40.8
S0347,Alice,Miller,Female,25,2nd,Computer Science,Solo,Yes,4,Rural,No,Yes,18,13,63.83884079707053,69.9,37.2
S0348,Bob,Brown,Female,19,2nd,Computer Science,Solo,Yes,4,Rural,No,No,22,8,72.14245202220803,71.4,27.4
S0349,Daniel,Davis,Male,21,2nd,Business,Online,No,1,Urban,No,Yes,21,31,85.84288338756687,76.1,40.9
S0350,Grace,Williams,Male,23,2nd,Business,Group,No,2,Rural,No,Yes,8,34,76.97623994862565,66.1,43.1
S0351,Bob,Jones,Male,20,1st,Engineering,Group,No,3,Urban,No,Yes,19,36,76.78099590365956,75.1,48.7
S0352,John,Brown,Male,18,4th,Statistics,Group,No,1,Urban,Yes,No,15,35,86.53152859884797,57.2,50.9
S0353,John,Miller,Male,20,1st,Computer Science,Solo,No,1,Rural,Yes,No,7,15,73.56036107884351,72.3,48.5
S0354,Daniel,Davis,Male,22,3rd,Engineering,Solo,Yes,1,Urban,Yes,Yes,7,8,62.701811168581976,72.3,35.8
S0355,Daniel,Williams,Male,21,1st,Computer Science,Group,No,4,Rural,Yes,Yes,20,20,78.94226951574468,66.9,35.4
S0356,Grace,Johnson,Male,20,1st,Computer Science,Solo,Yes,2,Rural,No,No,9,17,62.50303234429545,68.6,40.2
S0357,Jane,Johnson,Female,19,3rd,Statistics,Group,Yes,2,Urban,Yes,No,14,19,93.14536185995463,57.3,35.5
S0358,Daniel,Williams,Female,22,3rd,Statistics,Group,No,3,Urban,Yes,No,23,28,89.55702596687382,55.4,34.0
S0359,John,Davis,Male,22,3rd,Engineering,Group,No,2,Rural,Yes,No,8,34,94.97251550230757,78.7,47.1
S0360,Alice,Miller,Male,20,1st,Statistics,Group,No,2,Rural,Yes,No,23,29,99.26419084942066,63.7,40.3
S0361,Bob,Williams,Female,25,1st,Statistics,Group,Yes,1,Urban,No,No,15,18,84.2249288881596,63.5,40.1
S0362,John,Jones,Male,20,3rd,Engineering,Group,No,1,Urban,No,No,6,39,72.00081644216347,56.2,35.4
S0363,John,Jones,Male,25,4th,Statistics,Group,No,4,Urban,No,No,14,35,71.44276931236107,53.1,36.2
S0364,Jane,Johnson,Male,21,4th,Business,Solo,No,1,Urban,Yes,Yes,15,38,63.30492676722286,69.6,47.6
S0365,Grace,Brown,Female,18,2nd,Computer Science,Group,No,1,Rural,No,Yes,24,39,97.97633768057352,68.3,46.1
S0366,Grace,Miller,Female,20,3rd,Computer Science,Group,No,1,Rural,Yes,Yes,20,19,85.69639164912624,70.0,47.5
S0367,Peter,Johnson,Female,24,2nd,Computer Science,Solo,Yes,1,Rural,No,Yes,23,10,62.230393223605816,70.4,39.3
S0368,Jane,Brown,Female,25,4th,Computer Science,Solo,Yes,4,Rural,No,Yes,15,5,67.96250575299588,84.9,41.5
S0369,Alice,Brown,Female,20,2nd,Engineering,Solo,Yes,1,Urban,No,Yes,18,15,76.93677983321018,68.3,35.3
S0370,Grace,Jones,Male,23,3rd,Computer Science,Group,No,3,Urban,No,No,6,30,89.58848974413527,77.6,51.8
S0371,Bob,Davis,Female,19,3rd,Computer Science,Online,No,3,Rural,No,No,9,26,56.92637794023073,78.1,37.9
S0372,Daniel,Smith,Male,24,3rd,Computer Science,Online,No,3,Rural,Yes,Yes,9,29,93.96642544453292,71.0,45.0
S0373,Jane,Davis,Male,24,1st,Computer Science,Solo,Yes,3,Rural,No,Yes,23,11,74.5147502142255,63.1,35.4
S0374,Daniel,Smith,Female,25,2nd,Business,Online,No,1,Rural,Yes,No,16,18,56.10597430065257,54.1,29.4
S0375,John,Williams,Female,23,4th,Computer Science,Solo,No,3,Rural,Yes,No,22,32,90.21358640057602,68.8,39.3
S0376,Bob,Jones,Male,23,4th,Business,Group,No,1,Rural,Yes,No,8,35,72.23915293238286,73.2,35.0
S0377,Bob,Brown,Male,22,4th,Engineering,Online,Yes,4,Rural,Yes,Yes,21,16,90.84809449298808,79.0,47.8
S0378,John,Miller,Male,25,1st,Statistics,Group,No,3,Rural,Yes,No,14,17,99.89696968866947,57.4,42.1
S0379,Jane,Smith,Female,18,1st,Computer Science,Online,Yes,2,Rural,No,Yes,24,10,81.51943096204268,63.1,26.2
S0380,John,Davis,Female,19,3rd,Statistics,Group,No,3,Urban,No,Yes,10,22,93.1134166322197,57.4,35.5
S0381,Daniel,Brown,Female,21,4th,Statistics,Online,Yes,3,Rural,No,No,18,11,65.17862764103688,59.9,32.3
S0382,Peter,Smith,Female,24,1st,Engineering,Group,Yes,1,Urban,No,No,15,7,98.24730558201802,70.3,42.9
S0383,Bob,Smith,Female,21,3rd,Statistics,Group,Yes,3,Urban,Yes,Yes,15,12,85.89141898325103,59.6,28.4
S0384,Mary,Smith,Male,20,4th,Business,Online,No,2,Rural,No,No,22,32,82.95748009688997,58.4,37.9
S0385,Mary,Miller,Female,20,2nd,Statistics,Group,No,1,Rural,No,No,22,24,97.72323147733839,71.4,46.3
S0386,Daniel,Jones,Male,21,3rd,Statistics,Group,Yes,1,Urban,Yes,Yes,15,13,99.25539927926525,72.3,40.9
S0387,Alice,Miller,Male,20,1st,Statistics,Group,Yes,4,Urban,Yes,No,16,8,94.99613069790023,67.8,40.6
S0388,Grace,Johnson,Male,18,1st,Computer Science,Online,No,4,Rural,No,Yes,9,31,63.635787814191346,59.8,33.5
S0389,John,Brown,Female,23,3rd,Computer Science,Online,No,3,Urban,No,Yes,13,22,93.49463824484371,75.3,48.9
S0390,John,Jones,Female,20,3rd,Business,Group,Yes,4,Rural,Yes,No,13,11,88.84358593730715,65.1,34.2
S0391,Alice,Jones,Female,22,1st,Business,Group,No,4,Rural,No,Yes,14,25,97.9192742905588,84.0,42.7
S0392,Alice,Jones,Male,20,2nd,Computer Science,Online,No,4,Rural,No,Yes,23,19,80.42472616164584,66.3,37.6
S0393,Daniel,Davis,Male,19,4th,Business,Online,No,1,Urban,No,No,5,27,63.82575328314742,46.3,24.4
S0394,Daniel,Jones,Male,18,2nd,Computer Science,Group,No,1,Urban,No,No,11,35,81.10073572428448,46.0,25.4
S0395,Alice,Miller,Male,19,3rd,Engineering,Group,Yes,1,Rural,Yes,No,8,11,86.51415331308822,70.0,45.1
S0396,Bob,Jones,Male,19,2nd,Statistics,Group,No,4,Urban,Yes,Yes,5,19,93.70044524679646,75.4,39.7
S0397,Daniel,Williams,Male,22,1st,Statistics,Solo,No,1,Urban,Yes,Yes,19,38,64.30921481031507,66.1,31.7
S0398,Peter,Brown,Female,18,3rd,Business,Online,Yes,4,Urban,No,No,12,15,76.08790247603864,81.8,37.5
S0399,Daniel,Jones,Female,18,4th,Computer Science,Solo,Yes,1,Urban,No,Yes,16,17,65.55312471093806,78.3,34.1
S0400,John,Brown,Female,25,1st,Computer Science,Online,No,1,Urban,No,No,22,20,86.70962320857981,66.7,38.4
S0401,Daniel,Williams,Female,18,1st,Business,Online,No,2,Urban,No,No,19,19,71.00276421955778,69.3,31.4
S0402,Bob,Williams,Male,18,4th,Computer Science,Online,No,3,Urban,No,Yes,21,23,53.452527208379834,72.2,37.3
S0403,Alice,Brown,Male,18,4th,Engineering,Online,No,4,Rural,Yes,No,18,30,57.47236346666914,80.1,43.0
S0404,John,Smith,Female,22,2nd,Statistics,Online,Yes,2,Urban,No,Yes,18,6,52.74971004288345,70.5,24.7
S0405,Daniel,Johnson,Male,20,3rd,Business,Online,Yes,1,Urban,No,Yes,22,5,72.46863257064464,70.9,31.5
S0406,Bob,Davis,Female,25,4th,Business,Online,Yes,4,Urban,Yes,No,24,12,54.785178380670224,70.4,29.5
S0407,Peter,Smith,Female,19,4th,Computer Science,Solo,No,1,Urban,No,Yes,22,33,55.136298618933445,72.7,36.4
S0408,Daniel,Smith,Female,18,3rd,Business,Group,No,3,Urban,Yes,No,20,25,98.23144780115132,72.4,49.8
S0409,Bob,Miller,Male,24,4th,Engineering,Group,No,2,Urban,Yes,Yes,5,26,96.17965216528167,52.4,45.4
S0410,Peter,Davis,Female,20,4th,Computer Science,Solo,No,3,Urban,Yes,Yes,15,26,70.34389685651146,67.5,50.5
S0411,Alice,Davis,Female,20,2nd,Computer Science,Solo,Yes,2,Urban,Yes,Yes,19,11,94.36123943825926,68.7,28.4
S0412,Daniel,Smith,Female,19,1st,Computer Science,Solo,Yes,1,Rural,Yes,No,16,14,50.00839376767984,64.4,25.9
S0413,Peter,Jones,Male,22,1st,Computer Science,Solo,No,3,Urban,No,Yes,12,27,77.62907553230272,71.3,50.2
S0414,John,Miller,Male,21,1st,Engineering,Online,Yes,3,Urban,Yes,No,24,15,77.73926798173414,80.4,31.3
S0415,Alice,Miller,Female,21,1st,Computer Science,Group,No,1,Urban,Yes,Yes,10,22,83.72329167609665,70.7,50.3
S0416,John,Williams,Male,20,4th,Business,Online,No,3,Urban,No,Yes,7,36,67.86265878204318,70.5,42.0
S0417,Mary,Davis,Male,23,3rd,Engineering,Group,Yes,4,Rural,No,No,17,16,83.66149406441824,77.9,42.5
S0418,Jane,Smith,Male,23,3rd,Statistics,Group,No,2,Rural,Yes,No,17,23,82.44881308239042,66.3,32.9
S0419,Daniel,Williams,Male,19,2nd,Statistics,Solo,No,2,Rural,No,No,6,21,82.87216148670348,57.9,35.3
S0420,Peter,Brown,Male,21,2nd,Business,Online,Yes,2,Rural,No,No,9,19,56.090994573797786,69.9,43.8
S0421,Jane,Johnson,Male,20,4th,Business,Solo,No,4,Rural,Yes,No,21,35,58.89376492660086,47.4,30.7
S0422,Jane,Miller,Male,22,3rd,Engineering,Online,No,2,Rural,Yes,Yes,10,38,58.12332027765906,46.6,30.0
S0423,Peter,Brown,Male,21,3rd,Statistics,Group,Yes,1,Rural,No,Yes,6,19,77.87411755363793,71.7,42.3
S0424,Alice,Brown,Male,20,1st,Statistics,Solo,No,3,Rural,Yes,No,8,16,73.63662884517124,46.2,30.0
S0425,Daniel,Jones,Male,20,4th,Statistics,Solo,Yes,4,Rural,Yes,Yes,15,11,55.004393630219845,54.5,29.8
S0426,Mary,Johnson,Female,18,4th,Statistics,Group,No,2,Rural,No,Yes,12,34,96.04507885979513,62.0,39.2
S0427,John,Brown,Female,22,1st,Statistics,Group,Yes,1,Rural,Yes,Yes,16,13,78.92084593925416,66.4,36.3
S0428,Bob,Brown,Male,18,4th,Computer Science,Group,Yes,3,Rural,Yes,No,12,16,74.87613962406124,63.8,32.9
S0429,John,Johnson,Female,19,4th,Business,Solo,Yes,3,Rural,Yes,Yes,15,5,80.40295893192095,73.9,28.7
S0430,Bob,Johnson,Female,18,2nd,Computer Science,Online,No,4,Rural,Yes,Yes,24,37,51.71388352696937,66.9,37.8
S0431,John,Brown,Male,24,3rd,Statistics,Solo,Yes,4,Rural,Yes,Yes,12,10,77.8985854193374,58.3,27.7
S0432,Peter,Johnson,Male,18,4th,Engineering,Online,Yes,4,Rural,No,No,12,12,81.41892938044249,75.8,39.4
S0433,Mary,Brown,Male,24,2nd,Engineering,Solo,Yes,1,Urban,No,Yes,21,9,59.67124391240236,62.9,35.1
S0434,Daniel,Brown,Female,21,3rd,Statistics,Solo,Yes,1,Rural,Yes,Yes,24,19,51.88838330496354,71.1,25.6
